gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2026-01-25,2025020823,Evan Rodrigues,8478542,R,FLA,CHI,R,C,0,0,0,,0,48,4,14,0.28571,4,Rodrigues
2026-01-25,2025020819,Brent Burns,8470613,R,COL,TOR,R,D,0,0,0,,0,160,12,42,0.28571,4,Burns
2026-01-25,2025020820,Kaapo Kakko,8481554,H,SEA,NJD,L,R,0,0,0,,0,28,6,18,0.33333,0,Kakko
2026-01-25,2025020820,Jacob Melanson,8482874,H,SEA,NJD,R,R,0,0,0,,0,0,0,0,,0,Melanson
2026-01-25,2025020822,Jake DeBrusk,8478498,H,VAN,PIT,L,L,0,0,0,,0,45,13,38,0.3421,3,DeBrusk
2026-01-25,2025020824,Morgan Frost,8480028,H,CGY,ANA,L,C,0,0,0,,0,25,6,16,0.375,2,Frost
2026-01-25,2025020821,Brady Tkachuk,8480801,H,OTT,VGK,L,L,0,0,0,,0,26,1,8,0.125,1,Tkachuk
2026-01-25,2025020819,Bobby McMann,8482259,H,TOR,COL,L,C,0,0,0,,0,8,0,1,0.0,0,McMann
2026-01-25,2025020820,Chandler Stephenson,8476905,H,SEA,NJD,L,C,0,0,0,,0,43,2,8,0.25,1,Stephenson
2026-01-25,2025020822,Marcus Pettersson,8477969,H,VAN,PIT,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2026-01-26,2025020825,Mikhail Sergachev,8479410,R,UTA,TBL,L,D,0,0,0,,0,36,1,3,0.33333,0,Sergachev
2026-01-26,2025020825,Oliver Bjorkstrand,8477416,H,TBL,UTA,R,R,0,0,0,,0,51,6,24,0.25,1,Bjorkstrand
2026-01-26,2025020825,Nikita Kucherov,8476453,H,TBL,UTA,L,R,0,0,0,,0,66,15,51,0.29411,5,Kucherov
2026-01-26,2025020827,Denver Barkey,8484142,H,PHI,NYI,L,C,0,0,0,,0,0,0,0,,0,Barkey
2026-01-26,2025020829,Kasperi Kapanen,8477953,H,EDM,ANA,R,R,0,0,0,,0,34,0,6,0.0,0,Kapanen
2026-01-26,2025020825,Maxim Groshev,8482168,H,TBL,UTA,L,D,0,0,0,,0,0,0,0,,0,Groshev
2026-01-26,2025020829,Ian Moore,8482178,R,ANA,EDM,R,D,0,0,0,,0,0,0,0,,0,Moore
2026-01-26,2025020827,Travis Sanheim,8477948,H,PHI,NYI,L,D,0,0,0,,0,0,0,0,,0,Sanheim
2026-01-26,2025020829,Ryan Nugent-Hopkins,8476454,H,EDM,ANA,L,C,0,0,0,,0,78,15,46,0.32608,5,Nugent-Hopkins
2026-01-26,2025020826,J.T. Miller,8476468,H,NYR,BOS,L,C,0,0,0,,0,72,13,35,0.37142,6,Miller
2026-01-26,2025020829,Cutter Gauthier,8483445,R,ANA,EDM,L,L,0,0,0,,0,12,1,2,0.5,0,Gauthier
2026-01-26,2025020826,Hampus Lindholm,8476854,R,BOS,NYR,L,D,0,0,0,,0,82,0,1,0.0,0,Lindholm
2026-01-26,2025020827,Emil Andrae,8482126,H,PHI,NYI,L,D,0,0,0,,0,0,0,0,,0,Andrae
2026-01-26,2025020829,Leon Draisaitl,8477934,H,EDM,ANA,L,C,0,0,0,,0,50,12,33,0.36363,5,Draisaitl
2026-01-26,2025020827,Bobby Brink,8481553,H,PHI,NYI,R,R,0,0,0,,0,23,3,10,0.3,3,Brink
2026-01-26,2025020825,Nick DeSimone,8480084,R,UTA,TBL,R,D,0,0,0,,0,0,0,0,,0,DeSimone
2026-01-26,2025020827,Matthew Schaefer,8485366,R,NYI,PHI,L,D,0,0,0,,0,0,0,0,,0,Schaefer
2026-01-26,2025020827,Kyle MacLean,8481237,R,NYI,PHI,L,C,0,0,0,,0,0,0,0,,0,MacLean
2026-01-26,2025020826,Casey Mittelstadt,8479999,R,BOS,NYR,L,C,0,0,0,,0,32,6,21,0.28571,4,Mittelstadt
2026-01-26,2025020825,Michael Carcone,8479619,R,UTA,TBL,L,L,0,0,0,,0,0,0,0,,0,Carcone
2026-01-26,2025020825,Lawson Crouse,8478474,R,UTA,TBL,L,L,0,0,0,,0,45,0,1,0.0,0,Crouse
2026-01-26,2025020829,Jackson LaCombe,8481605,R,ANA,EDM,L,D,0,0,0,,0,0,0,0,,0,LaCombe
2026-01-26,2025020827,Maxim Tsyplakov,8484958,R,NYI,PHI,L,R,0,0,0,,0,8,0,2,0.0,0,Tsyplakov
2026-01-26,2025020829,Ty Emberson,8480834,H,EDM,ANA,R,D,0,0,0,,0,0,0,0,,0,Emberson
2026-01-26,2025020827,Isaiah George,8483448,R,NYI,PHI,L,D,0,0,0,,0,0,0,0,,0,George
2026-01-26,2025020827,Adam Pelech,8476917,R,NYI,PHI,L,D,0,0,0,,0,0,0,0,,0,Pelech
2026-01-26,2025020825,Anthony Cirelli,8478519,H,TBL,UTA,L,C,0,0,0,,0,39,0,2,0.0,0,Cirelli
2026-01-26,2025020826,Mika Zibanejad,8476459,H,NYR,BOS,R,C,0,0,0,,0,95,31,76,0.40789,11,Zibanejad
2026-01-26,2025020829,Jeffrey Viel,8479705,R,ANA,EDM,L,L,0,0,0,,0,0,0,0,,0,Viel
2026-01-26,2025020827,Jonathan Drouin,8477494,R,NYI,PHI,L,L,0,0,0,,0,53,8,33,0.24242,3,Drouin
2026-01-26,2025020829,Alex Killorn,8473986,R,ANA,EDM,L,L,0,0,0,,0,84,2,7,0.28571,2,Killorn
2026-01-26,2025020826,Viktor Arvidsson,8478042,R,BOS,NYR,R,L,0,0,0,,0,52,2,9,0.22222,2,Arvidsson
2026-01-26,2025020825,Jack Finley,8482090,H,TBL,UTA,R,C,0,0,0,,0,0,0,0,,0,Finley
2026-01-26,2025020825,Nick Schmaltz,8477951,R,UTA,TBL,R,C,0,0,0,,0,41,13,35,0.37142,6,Schmaltz
2026-01-26,2025020827,Matvei Michkov,8484387,H,PHI,NYI,L,R,0,0,0,,0,15,5,14,0.35714,3,Michkov
2026-01-26,2025020827,Scott Mayfield,8476429,R,NYI,PHI,R,D,0,0,0,,0,0,0,0,,0,Mayfield
2026-01-26,2025020829,Mattias Janmark,8477406,H,EDM,ANA,L,C,0,0,0,,0,40,0,2,0.0,0,Janmark
2026-01-26,2025020829,Jansen Harkins,8478424,R,ANA,EDM,L,C,0,0,0,,0,21,1,1,1.0,1,Harkins
2026-01-26,2025020825,Gage Goncalves,8482201,H,TBL,UTA,L,C,0,0,0,,0,8,4,6,0.66666,2,Goncalves
2026-01-26,2025020827,Lane Pederson,8478967,H,PHI,NYI,R,C,0,0,0,,0,0,0,0,,0,Pederson
2026-01-26,2025020825,Clayton Keller,8479343,R,UTA,TBL,L,R,0,0,0,,0,47,5,29,0.17241,1,Keller
2026-01-26,2025020827,Emil Heineman,8482476,R,NYI,PHI,L,L,0,0,0,,0,16,3,5,0.6,2,Heineman
2026-01-26,2025020827,Jean-Gabriel Pageau,8476419,R,NYI,PHI,R,C,0,0,0,,0,84,0,4,0.0,0,Pageau
2026-01-26,2025020826,Urho Vaakanainen,8480001,H,NYR,BOS,L,D,0,0,0,,0,0,0,0,,0,Vaakanainen
2026-01-26,2025020825,Brandon Hagel,8479542,H,TBL,UTA,L,L,0,0,0,,0,28,0,3,0.0,0,Hagel
2026-01-26,2025020829,Evan Bouchard,8480803,H,EDM,ANA,R,D,0,0,0,,0,17,0,1,0.0,0,Bouchard
2026-01-26,2025020826,Henri Jokiharju,8480035,R,BOS,NYR,R,D,0,0,0,,0,0,0,0,,0,Jokiharju
2026-01-26,2025020825,Darren Raddysh,8478178,H,TBL,UTA,R,D,0,0,0,,0,0,0,0,,0,Raddysh
2026-01-26,2025020829,Spencer Stastney,8481056,H,EDM,ANA,L,D,0,0,0,,0,0,0,0,,0,Stastney
2026-01-26,2025020826,Noah Laba,8483690,H,NYR,BOS,R,C,0,0,0,,0,0,0,0,,0,Laba
2026-01-26,2025020826,Jonathan Aspirot,8481219,R,BOS,NYR,L,D,0,0,0,,0,0,0,0,,0,Aspirot
2026-01-26,2025020825,Daniil But,8484388,R,UTA,TBL,R,L,0,0,0,,0,0,0,0,,0,But
2026-01-26,2025020825,Zemgus Girgensons,8476878,H,TBL,UTA,L,C,0,0,0,,0,75,4,14,0.28571,4,Girgensons
2026-01-26,2025020826,Vladislav Gavrikov,8478882,H,NYR,BOS,L,D,0,0,0,,0,0,0,0,,0,Gavrikov
2026-01-26,2025020829,Pavel Mintyukov,8483490,R,ANA,EDM,L,D,0,0,0,,0,0,0,0,,0,Mintyukov
2026-01-26,2025020825,Nate Schmidt,8477220,R,UTA,TBL,L,D,0,0,0,,0,57,0,1,0.0,0,Schmidt
2026-01-26,2025020826,Vincent Trocheck,8476389,H,NYR,BOS,R,C,0,0,0,,0,76,22,56,0.39285,11,Trocheck
2026-01-26,2025020829,Jacob Trouba,8476885,R,ANA,EDM,R,D,0,0,0,,0,0,0,0,,0,Trouba
2026-01-26,2025020829,Curtis Lazar,8477508,H,EDM,ANA,R,C,0,0,0,,0,0,0,0,,0,Lazar
2026-01-26,2025020829,Radko Gudas,8475462,R,ANA,EDM,R,D,0,0,0,,0,0,0,0,,0,Gudas
2026-01-26,2025020826,Artemi Panarin,8478550,H,NYR,BOS,R,L,0,0,0,,0,50,28,48,0.58333,12,Panarin
2026-01-26,2025020825,Kevin Stenlund,8478831,R,UTA,TBL,R,C,0,0,0,,0,19,0,2,0.0,0,Stenlund
2026-01-26,2025020826,Matt Rempe,8482460,H,NYR,BOS,R,C,0,0,0,,0,0,0,0,,0,Rempe
2026-01-26,2025020825,Brandon Tanev,8479293,R,UTA,TBL,L,L,0,0,0,,0,0,0,0,,0,Tanev
2026-01-26,2025020829,Ryan Strome,8476458,R,ANA,EDM,R,C,0,0,0,,0,79,3,14,0.21428,0,Strome
2026-01-26,2025020827,Owen Tippett,8480015,H,PHI,NYI,R,R,0,0,0,,0,35,3,10,0.3,1,Tippett
2026-01-26,2025020827,Tony DeAngelo,8477950,R,NYI,PHI,R,D,0,0,0,,0,39,3,11,0.27272,2,DeAngelo
2026-01-26,2025020826,Pavel Zacha,8478401,R,BOS,NYR,L,C,0,0,0,,0,57,1,9,0.11111,1,Zacha
2026-01-26,2025020827,Rasmus Ristolainen,8477499,H,PHI,NYI,R,D,0,0,0,,0,78,1,1,1.0,0,Ristolainen
2026-01-26,2025020825,Kailer Yamamoto,8479977,R,UTA,TBL,R,R,0,0,0,,0,17,3,6,0.5,2,Yamamoto
2026-01-26,2025020827,Mathew Barzal,8478445,R,NYI,PHI,R,C,0,0,0,,0,55,10,45,0.22222,4,Barzal
2026-01-26,2025020829,Zach Hyman,8475786,H,EDM,ANA,R,L,0,0,0,,0,40,0,1,0.0,0,Hyman
2026-01-26,2025020826,David Pastrnak,8477956,R,BOS,NYR,R,R,0,0,0,,0,57,10,42,0.23809,4,Pastrnak
2026-01-26,2025020827,Travis Konecny,8478439,H,PHI,NYI,R,R,0,0,0,,0,69,6,31,0.19354,3,Konecny
2026-01-26,2025020825,Jack McBain,8480855,R,UTA,TBL,L,C,0,0,0,,0,0,0,0,,0,McBain
2026-01-26,2025020827,Adam Boqvist,8480871,R,NYI,PHI,R,D,0,0,0,,0,14,0,1,0.0,0,Boqvist
2026-01-26,2025020829,Beckett Sennecke,8484762,R,ANA,EDM,R,R,0,0,0,,0,6,1,2,0.5,0,Sennecke
2026-01-26,2025020826,Elias Lindholm,8477496,R,BOS,NYR,R,C,0,0,0,,0,66,2,15,0.13333,1,Lindholm
2026-01-26,2025020825,John Marino,8478507,R,UTA,TBL,R,D,0,0,0,,0,0,0,0,,0,Marino
2026-01-26,2025020826,Charlie McAvoy,8479325,R,BOS,NYR,R,D,0,0,0,,0,37,3,8,0.375,3,McAvoy
2026-01-26,2025020829,Ross Johnston,8477527,R,ANA,EDM,L,L,0,0,0,,0,0,0,0,,0,Johnston
2026-01-26,2025020826,Fraser Minten,8483489,R,BOS,NYR,L,C,0,0,0,,0,0,0,0,,0,Minten
2026-01-26,2025020829,Chris Kreider,8475184,R,ANA,EDM,L,L,0,0,0,,0,79,1,4,0.25,1,Kreider
2026-01-26,2025020825,Dominic James,8483752,H,TBL,UTA,L,C,0,0,0,,0,4,1,1,1.0,1,James
2026-01-26,2025020826,Brennan Othmann,8482747,H,NYR,BOS,L,L,0,0,0,,0,0,0,0,,0,Othmann
2026-01-26,2025020825,Yanni Gourde,8476826,H,TBL,UTA,L,C,0,0,0,,0,47,1,3,0.33333,0,Gourde
2026-01-26,2025020829,Darnell Nurse,8477498,H,EDM,ANA,L,D,0,0,0,,0,0,0,0,,0,Nurse
2026-01-26,2025020825,Erik Cernak,8478416,H,TBL,UTA,R,D,0,0,0,,0,0,0,0,,0,Cernak
2026-01-26,2025020827,Christian Dvorak,8477989,H,PHI,NYI,L,C,0,0,0,,0,57,6,16,0.375,3,Dvorak
2026-01-26,2025020826,Mark Kastelic,8480355,R,BOS,NYR,R,C,0,0,0,,0,0,0,0,,0,Kastelic
2026-01-26,2025020826,Will Cuylle,8482157,H,NYR,BOS,L,L,0,0,0,,0,0,0,0,,0,Cuylle
2026-01-26,2025020825,Sean Durzi,8480434,R,UTA,TBL,R,D,0,0,0,,0,0,0,0,,0,Durzi
2026-01-26,2025020827,Noah Cates,8480220,H,PHI,NYI,L,L,0,0,0,,0,0,0,0,,0,Cates
2026-01-26,2025020827,Marc Gatcomb,8483553,R,NYI,PHI,R,C,0,0,0,,0,0,0,0,,0,Gatcomb
2026-01-26,2025020825,Dylan Guenther,8482699,R,UTA,TBL,R,R,0,0,0,,0,7,0,1,0.0,0,Guenther
2026-01-26,2025020825,Nick Paul,8477426,H,TBL,UTA,L,L,0,0,0,,0,33,0,1,0.0,0,Paul
2026-01-26,2025020825,Barrett Hayton,8480849,R,UTA,TBL,L,C,0,0,0,,0,22,0,2,0.0,0,Hayton
2026-01-26,2025020826,Braden Schneider,8482073,H,NYR,BOS,R,D,0,0,0,,0,0,0,0,,0,Schneider
2026-01-26,2025020826,Sean Kuraly,8476374,R,BOS,NYR,L,C,0,0,0,,0,0,0,0,,0,Kuraly
2026-01-26,2025020826,Andrew Peeke,8479369,R,BOS,NYR,R,D,0,0,0,,0,18,0,1,0.0,0,Peeke
2026-01-26,2025020829,Ryan Poehling,8480068,R,ANA,EDM,L,C,0,0,0,,0,30,1,1,1.0,1,Poehling
2026-01-26,2025020827,Nick Seeler,8476372,H,PHI,NYI,L,D,0,0,0,,0,0,0,0,,0,Seeler
2026-01-26,2025020829,Mikael Granlund,8475798,R,ANA,EDM,L,C,0,0,0,,0,75,7,22,0.31818,4,Granlund
2026-01-26,2025020826,Gabe Perreault,8484210,H,NYR,BOS,L,R,0,0,0,,0,0,0,0,,0,Perreault
2026-01-26,2025020827,Max Shabanov,8485702,R,NYI,PHI,L,R,0,0,0,,0,0,0,0,,0,Shabanov
2026-01-26,2025020827,Anthony Duclair,8477407,R,NYI,PHI,L,L,0,0,0,,0,46,4,22,0.18181,3,Duclair
2026-01-26,2025020825,JJ Peterka,8482175,R,UTA,TBL,L,R,0,0,0,,0,14,2,7,0.28571,2,Peterka
2026-01-26,2025020829,Connor McDavid,8478402,H,EDM,ANA,L,C,0,0,0,,0,41,15,36,0.41666,9,McDavid
2026-01-26,2025020827,Carl Grundstrom,8479336,H,PHI,NYI,L,R,0,0,0,,0,33,1,4,0.25,1,Grundstrom
2026-01-26,2025020825,Declan Carlile,8483398,H,TBL,UTA,L,D,0,0,0,,0,0,0,0,,0,Carlile
2026-01-26,2025020829,Drew Helleson,8481563,R,ANA,EDM,R,D,0,0,0,,0,0,0,0,,0,Helleson
2026-01-26,2025020826,Marat Khusnutdinov,8482177,R,BOS,NYR,L,C,0,0,0,,0,7,1,2,0.5,1,Khusnutdinov
2026-01-26,2025020829,Matt Savoie,8483512,H,EDM,ANA,R,C,0,0,0,,0,3,0,1,0.0,0,Savoie
2026-01-26,2025020826,Tanner Jeannot,8479661,R,BOS,NYR,L,L,0,0,0,,0,0,0,0,,0,Jeannot
2026-01-26,2025020827,Anders Lee,8475314,R,NYI,PHI,L,L,0,0,0,,0,91,0,5,0.0,0,Lee
2026-01-26,2025020827,Cam York,8481546,H,PHI,NYI,L,D,0,0,0,,0,0,0,0,,0,York
2026-01-26,2025020825,Pontus Holmberg,8480995,H,TBL,UTA,L,R,0,0,0,,0,0,0,0,,0,Holmberg
2026-01-26,2025020829,Jack Roslovic,8478458,H,EDM,ANA,R,C,0,0,0,,0,35,0,3,0.0,0,Roslovic
2026-01-26,2025020826,Sam Carrick,8475842,H,NYR,BOS,R,C,0,0,0,,0,0,0,0,,0,Carrick
2026-01-26,2025020829,Josh Samanski,8484509,H,EDM,ANA,L,C,0,0,0,,0,0,0,0,,0,Samanski
2026-01-26,2025020826,Matthew Robertson,8481525,H,NYR,BOS,L,D,0,0,0,,0,0,0,0,,0,Robertson
2026-01-26,2025020825,Jake Guentzel,8477404,H,TBL,UTA,L,C,0,0,0,,0,48,10,31,0.32258,4,Guentzel
2026-01-26,2025020826,Mason Lohrei,8482511,R,BOS,NYR,L,D,0,0,0,,0,0,0,0,,0,Lohrei
2026-01-26,2025020829,Tim Washe,8485512,R,ANA,EDM,L,C,0,0,0,,0,0,0,0,,0,Washe
2026-01-26,2025020826,Morgan Geekie,8479987,R,BOS,NYR,R,C,0,0,0,,0,22,0,3,0.0,0,Geekie
2026-01-26,2025020829,Mattias Ekholm,8475218,H,EDM,ANA,L,D,0,0,0,,0,81,0,1,0.0,0,Ekholm
2026-01-26,2025020829,Jake Walman,8478013,H,EDM,ANA,L,D,0,0,0,,0,0,0,0,,0,Walman
2026-01-26,2025020826,Alex Steeves,8482634,R,BOS,NYR,L,C,0,0,0,,0,0,0,0,,0,Steeves
2026-01-26,2025020827,Trevor Zegras,8481533,H,PHI,NYI,L,C,0,0,0,,0,29,17,28,0.60714,6,Zegras
2026-01-26,2025020827,Nikita Grebenkin,8483733,H,PHI,NYI,L,R,0,0,0,,0,0,0,0,,0,Grebenkin
2026-01-26,2025020826,Taylor Raddysh,8479390,H,NYR,BOS,R,R,0,0,0,,0,20,0,2,0.0,0,Raddysh
2026-01-26,2025020827,Sean Couturier,8476461,H,PHI,NYI,L,C,0,0,0,,0,111,14,49,0.28571,9,Couturier
2026-01-26,2025020829,Trent Frederic,8479365,H,EDM,ANA,L,C,0,0,0,,0,31,0,2,0.0,0,Frederic
2026-01-26,2025020826,Will Borgen,8478840,H,NYR,BOS,R,D,0,0,0,,0,0,0,0,,0,Borgen
2026-01-26,2025020825,J.J. Moser,8482655,H,TBL,UTA,L,D,0,0,0,,0,0,0,0,,0,Moser
2026-01-26,2025020827,Jamie Drysdale,8482142,H,PHI,NYI,R,D,0,0,0,,0,0,0,0,,0,Drysdale
2026-01-26,2025020827,Bo Horvat,8477500,R,NYI,PHI,L,C,0,0,0,,0,78,14,44,0.31818,7,Horvat
2026-01-26,2025020829,Vasily Podkolzin,8481617,H,EDM,ANA,L,R,0,0,0,,0,15,0,1,0.0,0,Podkolzin
2026-01-26,2025020827,Casey Cizikas,8475231,R,NYI,PHI,L,C,0,0,0,,0,111,1,3,0.33333,0,Cizikas
2026-01-26,2025020829,Olen Zellweger,8482803,R,ANA,EDM,L,D,0,0,0,,0,0,0,0,,0,Zellweger
2026-01-26,2025020825,Max Crozier,8481719,H,TBL,UTA,R,D,0,0,0,,0,0,0,0,,0,Crozier
2026-01-26,2025020825,Ian Cole,8474013,R,UTA,TBL,L,D,0,0,0,,0,0,0,0,,0,Cole
2026-01-26,2025020826,Alexis Lafrenière,8482109,H,NYR,BOS,L,L,0,0,0,,0,26,3,9,0.33333,2,Lafrenière
2026-01-26,2025020826,Scott Morrow,8482666,H,NYR,BOS,R,D,0,0,0,,0,0,0,0,,0,Morrow
2026-01-27,2025020831,Nicolas Roy,8478462,H,TOR,BUF,R,C,0,0,0,,0,31,3,13,0.23076,0,Roy
2026-01-27,2025020839,Eeli Tolvanen,8480009,H,SEA,WSH,L,R,0,0,0,,0,28,2,9,0.22222,0,Tolvanen
2026-01-27,2025020836,Mathieu Joseph,8478472,H,STL,DAL,L,R,0,0,0,,0,31,0,1,0.0,0,Joseph
2026-01-27,2025020836,Kyle Capobianco,8478476,R,DAL,STL,L,D,0,0,0,,0,0,0,0,,0,Capobianco
2026-01-27,2025020830,Viktor Arvidsson,8478042,H,BOS,NSH,R,L,0,0,0,,0,52,2,9,0.22222,2,Arvidsson
2026-01-27,2025020830,Sean Kuraly,8476374,H,BOS,NSH,L,C,0,0,0,,0,0,0,0,,0,Kuraly
2026-01-27,2025020830,Michael McCarron,8477446,R,NSH,BOS,R,C,0,0,0,,0,0,0,0,,0,McCarron
2026-01-27,2025020834,Sam Reinhart,8477933,H,FLA,UTA,R,C,0,0,0,,0,62,17,41,0.41463,9,Reinhart
2026-01-27,2025020833,Dylan Larkin,8477946,H,DET,LAK,L,C,0,0,0,,0,59,10,35,0.28571,5,Larkin
2026-01-27,2025020835,Dylan Samberg,8480049,R,WPG,NJD,L,D,0,0,0,,0,0,0,0,,0,Samberg
2026-01-27,2025020839,Adam Larsson,8476457,H,SEA,WSH,R,D,0,0,0,,0,87,0,1,0.0,0,Larsson
2026-01-27,2025020832,Shea Theodore,8477447,R,VGK,MTL,L,D,0,0,0,,0,50,12,29,0.41379,7,Theodore
2026-01-27,2025020838,Filip Hronek,8479425,H,VAN,SJS,R,D,0,0,0,,0,34,0,2,0.0,0,Hronek
2026-01-27,2025020830,Casey Mittelstadt,8479999,H,BOS,NSH,L,C,0,0,0,,0,32,6,21,0.28571,4,Mittelstadt
2026-01-27,2025020839,Tom Wilson,8476880,R,WSH,SEA,R,R,0,0,0,,0,84,0,1,0.0,0,Wilson
2026-01-27,2025020838,Zack Ostapchuk,8482859,R,SJS,VAN,L,C,0,0,0,,0,0,0,0,,0,Ostapchuk
2026-01-27,2025020834,Niko Mikkola,8478859,H,FLA,UTA,L,D,0,0,0,,0,0,0,0,,0,Mikkola
2026-01-27,2025020833,Adrian Kempe,8477960,R,LAK,DET,L,R,0,0,0,,0,56,21,45,0.46666,4,Kempe
2026-01-27,2025020837,Jason Dickinson,8477450,R,CHI,MIN,L,C,1,0,0,,0,43,0,1,0.0,0,Dickinson
2026-01-27,2025020832,Josh Anderson,8476981,H,MTL,VGK,R,R,0,0,0,,0,55,1,3,0.33333,1,Anderson
2026-01-27,2025020830,Elias Lindholm,8477496,H,BOS,NSH,R,C,0,0,0,,0,66,2,15,0.13333,1,Lindholm
2026-01-27,2025020834,JJ Peterka,8482175,R,UTA,FLA,L,R,0,0,0,,0,14,2,7,0.28571,2,Peterka
2026-01-27,2025020833,Joel Armia,8476469,R,LAK,DET,R,R,0,0,0,,0,56,1,8,0.125,1,Armia
2026-01-27,2025020838,Elias Pettersson,8480012,H,VAN,SJS,L,C,0,0,0,,0,42,13,41,0.31707,6,Pettersson
2026-01-27,2025020834,A.J. Greer,8478421,H,FLA,UTA,L,L,0,0,0,,0,0,0,0,,0,Greer
2026-01-27,2025020836,Miro Heiskanen,8480036,R,DAL,STL,L,D,0,0,0,,0,42,1,5,0.2,1,Heiskanen
2026-01-27,2025020832,Oliver Kapanen,8482775,H,MTL,VGK,R,C,0,0,0,,0,8,1,1,1.0,0,Kapanen
2026-01-27,2025020837,Brock Faber,8482122,H,MIN,CHI,R,D,1,0,0,,0,0,0,0,,0,Faber
2026-01-27,2025020832,Jake Evans,8478133,H,MTL,VGK,R,C,0,0,0,,0,36,0,1,0.0,0,Evans
2026-01-27,2025020831,Matias Maccelli,8481711,H,TOR,BUF,L,L,0,0,0,,0,9,0,2,0.0,0,Maccelli
2026-01-27,2025020832,Ivan Barbashev,8477964,R,VGK,MTL,L,L,0,0,0,,0,0,0,0,,0,Barbashev
2026-01-27,2025020832,Keegan Kolesar,8478434,R,VGK,MTL,R,R,0,0,0,,0,0,0,0,,0,Kolesar
2026-01-27,2025020836,Mavrik Bourque,8482145,R,DAL,STL,R,C,0,0,0,,0,0,0,0,,0,Bourque
2026-01-27,2025020832,Phillip Danault,8476479,H,MTL,VGK,L,C,0,0,0,,0,61,0,3,0.0,0,Danault
2026-01-27,2025020835,Evgenii Dadonov,8474149,H,NJD,WPG,L,L,0,0,0,,0,53,1,7,0.14285,1,Dadonov
2026-01-27,2025020839,Declan Chisholm,8480990,R,WSH,SEA,L,D,0,0,0,,0,0,0,0,,0,Chisholm
2026-01-27,2025020834,Kevin Stenlund,8478831,R,UTA,FLA,R,C,0,0,0,,0,19,0,2,0.0,0,Stenlund
2026-01-27,2025020833,Cody Ceci,8476879,R,LAK,DET,R,D,0,0,0,,0,88,0,1,0.0,0,Ceci
2026-01-27,2025020835,Cody Glass,8479996,H,NJD,WPG,R,C,0,0,0,,0,19,2,3,0.66666,1,Glass
2026-01-27,2025020836,Colton Parayko,8476892,H,STL,DAL,R,D,0,0,0,,0,0,0,0,,0,Parayko
2026-01-27,2025020834,Jack McBain,8480855,R,UTA,FLA,L,C,0,0,0,,0,0,0,0,,0,McBain
2026-01-27,2025020835,Cole Perfetti,8482149,R,WPG,NJD,L,C,0,0,0,,0,9,1,1,1.0,1,Perfetti
2026-01-27,2025020832,Kaiden Guhle,8482087,H,MTL,VGK,L,D,0,0,0,,0,0,0,0,,0,Guhle
2026-01-27,2025020834,Sam Bennett,8477935,H,FLA,UTA,L,C,0,0,0,,0,50,0,4,0.0,0,Bennett
2026-01-27,2025020830,Tanner Jeannot,8479661,H,BOS,NSH,L,L,0,0,0,,0,0,0,0,,0,Jeannot
2026-01-27,2025020834,Ian Cole,8474013,R,UTA,FLA,L,D,0,0,0,,0,0,0,0,,0,Cole
2026-01-27,2025020833,Taylor Ward,8483406,R,LAK,DET,R,R,0,0,0,,0,0,0,0,,0,Ward
2026-01-27,2025020836,Nick Bjugstad,8475760,H,STL,DAL,R,C,0,0,0,,0,83,17,44,0.38636,9,Bjugstad
2026-01-27,2025020833,James van Riemsdyk,8474037,H,DET,LAK,L,L,0,0,0,,0,112,11,38,0.28947,7,van Riemsdyk
2026-01-27,2025020837,Frank Nazar,8483493,R,CHI,MIN,R,C,1,0,1,0.0,0,10,2,7,0.28571,1,Nazar
2026-01-27,2025020837,Jared Spurgeon,8474716,H,MIN,CHI,R,D,1,0,0,,0,98,0,2,0.0,0,Spurgeon
2026-01-27,2025020836,Oskar Bäck,8480840,R,DAL,STL,L,C,0,0,0,,0,0,0,0,,0,Bäck
2026-01-27,2025020838,William Eklund,8482667,R,SJS,VAN,L,L,0,0,0,,0,14,3,7,0.42857,0,Eklund
2026-01-27,2025020833,Albert Johansson,8481607,H,DET,LAK,L,D,0,0,0,,0,0,0,0,,0,Johansson
2026-01-27,2025020830,Luke Evangelista,8482146,R,NSH,BOS,R,R,0,0,0,,0,11,0,4,0.0,0,Evangelista
2026-01-27,2025020835,Mark Scheifele,8476460,R,WPG,NJD,R,C,0,0,0,,0,64,12,34,0.35294,7,Scheifele
2026-01-27,2025020837,Jake Middleton,8478136,H,MIN,CHI,L,D,1,0,0,,0,0,0,0,,0,Middleton
2026-01-27,2025020839,Anthony Beauvillier,8478463,R,WSH,SEA,L,L,0,0,0,,0,58,9,28,0.32142,1,Beauvillier
2026-01-27,2025020839,Dylan McIlrath,8475795,R,WSH,SEA,R,D,0,0,0,,0,0,0,0,,0,McIlrath
2026-01-27,2025020833,Trevor Moore,8479675,R,LAK,DET,L,L,0,0,0,,0,40,10,20,0.5,6,Moore
